Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
1387;N;28;30;30;30;29;28;28;30;28;28;30;29;23
1387;Min;76;86;88;89;110;140;158;158;144;120;99;88;124
1387;Q1;95;89;96;104;120;144;164;168;149;134;111;99;126
1387;Q2;99;93;102;107;125;148;169;173;159;137;114;103;130
1387;Q3;102;99;106;112;130;151;172;175;166;142;123;106;132
1387;Q4;106;108;114;118;136;158;175;179;170;148;127;113;134
1387;Max;114;116;121;126;151;166;185;199;181;164;139;121;140
1387;Mn;100;95;104;109;129;149;171;174;164;138;121;104;131
1387;Md;100;98;105;110;129;151;171;174;162;140;119;105;131
1387;S;8.19;8.91;8.85;8.27;8.54;7.40;6.53;8.22;10.83;9.82;10.09;8.36;4.30
1387;Cv;0.08;0.09;0.08;0.08;0.07;0.05;0.04;0.05;0.07;0.07;0.08;0.08;0.03
1387E;N;28;29;30;30;30;30;30;28;29;29;29;29;24
1387E;Min;75;75;81;86;105;134;148;150;135;120;91;84;119
1387E;Q1;88;84;91;100;115;141;158;161;144;126;106;91;123
1387E;Q2;94;88;96;104;123;145;164;167;148;131;111;100;125
1387E;Q3;98;93;100;107;125;147;169;172;161;138;118;102;127
1387E;Q4;101;101;106;112;134;156;174;177;165;147;124;110;129
1387E;Max;110;113;120;122;144;171;183;201;181;158;136;119;136
1387E;Mn;97;92;99;105;125;147;168;169;156;135;114;100;127
1387E;Md;95;93;98;106;124;148;166;170;154;136;115;101;126
1387E;S;8.23;10.23;8.82;7.55;9.32;7.86;8.26;10.38;11.76;10.25;10.41;9.13;4.28
1387E;Cv;0.09;0.11;0.09;0.07;0.07;0.05;0.05;0.06;0.08;0.08;0.09;0.09;0.03
1428;N;30;30;28;28;29;28;30;29;28;27;28;28;26
1428;Min;73;72;79;80;97;128;147;145;130;113;85;80;114
1428;Q1;82;80;87;94;113;139;155;151;140;123;103;89;119
1428;Q2;89;87;94;100;120;144;160;160;147;127;109;95;121
1428;Q3;95;93;96;104;122;147;165;169;153;133;114;101;122
1428;Q4;100;97;106;108;128;152;169;174;159;138;119;109;126
1428;Max;108;113;118;124;135;164;185;198;167;153;134;115;131
1428;Mn;90;90;95;102;121;146;163;164;150;130;113;98;122
1428;Md;91;90;96;102;120;146;163;164;150;131;111;99;122
1428;S;9.05;10.14;9.22;8.61;8.88;8.98;8.67;12.00;9.66;10.15;10.77;10.05;4.36
1428;Cv;0.10;0.11;0.10;0.08;0.07;0.06;0.05;0.07;0.06;0.08;0.10;0.10;0.04
8175;N;29;29;29;29;29;29;29;29;30;29;29;30;27
8175;Min;58;57;63;69;81;100;105;110;119;89;72;65;95
8175;Q1;63;65;70;77;95;116;125;139;129;107;82;71;101
8175;Q2;69;68;74;84;106;125;134;145;133;119;87;76;105
8175;Q3;73;74;80;90;110;134;147;164;144;124;93;79;110
8175;Q4;79;80;86;99;116;145;170;175;158;128;106;87;114
8175;Max;93;94;92;123;132;170;205;223;181;147;114;102;121
8175;Mn;70;71;79;87;108;130;141;148;138;121;89;78;108
8175;Md;72;72;78;88;107;131;146;157;143;119;93;79;108
8175;S;8.55;8.66;8.09;11.90;11.33;16.27;23.54;24.57;17.62;11.89;12.02;9.57;6.98
8175;Cv;0.12;0.12;0.10;0.14;0.11;0.12;0.16;0.16;0.12;0.10;0.13;0.12;0.06
8178D;N;20;21;21;21;21;19;19;20;21;22;21;20;16
8178D;Min;53;54;63;80;95;124;129;138;118;84;71;60;100
8178D;Q1;65;65;69;83;97;129;143;150;128;105;77;69;103
8178D;Q2;69;70;75;85;110;134;151;158;139;119;84;74;109
8178D;Q3;74;77;83;90;114;138;157;160;146;125;90;78;112
8178D;Q4;78;83;86;98;120;154;161;173;154;128;103;84;116
8178D;Max;88;92;96;102;138;186;234;241;218;154;110;99;136
8178D;Mn;72;72;80;89;111;136;153;158;142;121;86;77;110
8178D;Md;71;73;79;90;111;142;157;163;145;119;89;77;111
8178D;S;8.71;10.22;9.68;6.72;11.67;15.76;21.13;21.46;21.17;14.54;11.92;10.38;8.63
8178D;Cv;0.12;0.14;0.12;0.07;0.11;0.11;0.13;0.13;0.15;0.12;0.13;0.13;0.08
8025;N;30;29;30;30;30;30;30;30;30;30;30;30;29
8025;Min;78;76;85;100;118;154;176;196;169;130;101;85;131
8025;Q1;84;84;100;106;140;172;208;219;188;140;111;91;143
8025;Q2;89;94;105;113;145;183;213;230;201;159;117;95;147
8025;Q3;94;97;109;122;151;189;223;236;206;168;122;102;150
8025;Q4;103;106;113;126;161;200;240;247;215;176;133;108;156
8025;Max;108;114;117;142;173;211;269;259;229;191;156;125;160
8025;Mn;93;96;107;116;148;184;219;232;204;164;120;98;149
8025;Md;92;95;106;118;148;186;222;231;202;161;121;100;148
8025;S;8.90;10.23;7.45;11.69;12.98;14.33;21.88;15.05;16.14;16.66;12.71;10.37;7.04
8025;Cv;0.10;0.11;0.07;0.10;0.09;0.08;0.10;0.07;0.08;0.10;0.10;0.10;0.05
8019;N;30;30;30;29;29;28;29;30;28;29;30;28;24
8019;Min;66;66;79;84;108;142;172;186;159;122;87;76;125
8019;Q1;75;78;90;97;125;161;200;202;171;133;98;84;135
8019;Q2;82;84;97;103;135;168;203;210;187;146;107;88;138
8019;Q3;86;92;102;114;141;176;209;224;197;155;120;92;140
8019;Q4;95;98;111;120;148;186;215;231;207;167;128;99;145
8019;Max;104;118;121;129;166;210;228;260;233;181;143;128;156
8019;Mn;85;89;99;109;137;172;207;219;191;151;114;90;139
8019;Md;85;89;99;108;138;173;207;218;190;151;113;93;140
8019;S;9.81;11.32;10.80;11.38;13.46;13.99;12.57;17.93;19.16;15.25;14.70;11.72;6.97
8019;Cv;0.12;0.13;0.11;0.11;0.10;0.08;0.06;0.08;0.10;0.10;0.13;0.13;0.05
6325O;N;30;30;28;30;28;29;29;28;29;30;28;29;24
6325O;Min;86;85;98;100;129;152;182;197;170;133;103;90;140
6325O;Q1;94;96;108;118;136;172;195;207;182;146;112;99;147
6325O;Q2;96;102;111;122;147;177;205;217;197;160;125;102;149
6325O;Q3;104;109;113;126;151;183;212;230;202;168;130;109;152
6325O;Q4;109;114;125;130;155;195;221;239;211;176;135;119;154
6325O;Max;119;132;138;150;187;207;246;264;253;191;160;148;177
6325O;Mn;99;105;112;123;150;178;208;221;198;165;129;105;150
6325O;Md;101;105;114;123;149;182;209;223;199;163;127;109;151
6325O;S;9.02;10.10;9.62;10.01;12.19;13.10;15.80;17.26;17.82;15.18;15.32;12.45;7.17
6325O;Cv;0.09;0.10;0.08;0.08;0.08;0.07;0.08;0.08;0.09;0.09;0.12;0.11;0.05
9091O;N;30;30;30;29;29;30;30;30;30;30;30;29;28
9091O;Min;59;63;66;70;90;121;136;126;118;106;79;64;100
9091O;Q1;68;67;74;84;105;130;148;150;129;109;87;72;106
9091O;Q2;74;70;78;90;111;137;155;156;134;115;90;76;110
9091O;Q3;78;77;83;93;119;147;162;162;141;120;94;82;111
9091O;Q4;81;83;87;98;126;149;171;172;151;125;99;88;115
9091O;Max;86;91;102;110;135;170;209;203;165;135;109;93;125
9091O;Mn;76;72;80;91;116;142;159;159;139;118;92;79;111
9091O;Md;75;75;81;91;115;141;159;160;139;118;93;80;111
9091O;S;6.82;7.77;8.45;8.44;12.00;12.33;14.51;14.19;11.02;8.49;8.05;7.74;5.95
9091O;Cv;0.09;0.10;0.10;0.09;0.10;0.09;0.09;0.09;0.08;0.07;0.09;0.10;0.05
1212E;N;29;30;30;30;30;30;30;29;29;29;29;29;28
1212E;Min;76;73;79;86;104;140;152;159;137;116;91;81;118
1212E;Q1;84;82;90;99;122;148;164;168;150;126;102;86;122
1212E;Q2;88;84;95;103;126;150;173;175;155;134;105;92;126
1212E;Q3;91;91;101;108;129;155;177;184;165;139;114;96;129
